CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
A01G23/00,7,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/003,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/006,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/02,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/04,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/043,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/046,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/06,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/062,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/065,11,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/067,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/08,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/081,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/083,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/085,11,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/087,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/089,11,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/09,11,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/091,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/093,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/095,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/0955,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
